5805|stuff 6|t|2015-08-04T20:34:45-07:00
5806|stuff 3|t|2015-08-04T20:34:45-07:00
5807|stuff 19|t|2015-08-04T20:34:45-07:00
5808|stuff 20|t|2015-08-04T20:34:45-07:00
5809|stuff 6|t|2015-08-04T20:34:45-07:00
5810|stuff 19|t|2015-08-04T20:34:45-07:00
5811|stuff 2|t|2015-08-04T20:34:45-07:00
5812|stuff 20|t|2015-08-04T20:34:45-07:00
5813|stuff 16|t|2015-08-04T20:34:45-07:00
5814|stuff 8|t|2015-08-04T20:34:45-07:00
5815|stuff 6|t|2015-08-04T20:34:45-07:00
5816|stuff 4|t|2015-08-04T20:34:45-07:00
5817|stuff 12|t|2015-08-04T20:34:45-07:00
5818|stuff 11|t|2015-08-04T20:34:45-07:00
5819|stuff 8|t|2015-08-04T20:34:45-07:00
5820|stuff 9|t|2015-08-04T20:34:45-07:00
5821|stuff 12|t|2015-08-04T20:34:45-07:00
5822|stuff 1|t|2015-08-04T20:34:45-07:00
5823|stuff 1|t|2015-08-04T20:34:45-07:00
5824|stuff 17|t|2015-08-04T20:34:45-07:00
5825|stuff 13|t|2015-08-04T20:34:45-07:00
5826|stuff 16|t|2015-08-04T20:34:45-07:00
5827|stuff 19|t|2015-08-04T20:34:45-07:00
5828|stuff 14|t|2015-08-04T20:34:45-07:00
5829|stuff 8|t|2015-08-04T20:34:45-07:00
5830|stuff 13|t|2015-08-04T20:34:45-07:00
5831|stuff 11|t|2015-08-04T20:34:45-07:00
5832|stuff 18|t|2015-08-04T20:34:45-07:00
5833|stuff 7|t|2015-08-04T20:34:45-07:00
5834|stuff 4|t|2015-08-04T20:34:45-07:00
5835|stuff 6|t|2015-08-04T20:34:45-07:00
5836|stuff 2|t|2015-08-04T20:34:45-07:00
5837|stuff 1|t|2015-08-04T20:34:45-07:00
5838|stuff 15|t|2015-08-04T20:34:45-07:00
5839|stuff 8|t|2015-08-04T20:34:45-07:00
5840|stuff 16|t|2015-08-04T20:34:45-07:00
5841|stuff 7|t|2015-08-04T20:34:45-07:00
5842|stuff 10|t|2015-08-04T20:34:45-07:00
5843|stuff 3|t|2015-08-04T20:34:45-07:00
5844|stuff 16|t|2015-08-04T20:34:45-07:00
5845|stuff 4|t|2015-08-04T20:34:45-07:00
5846|stuff 6|t|2015-08-04T20:34:45-07:00
5847|stuff 16|t|2015-08-04T20:34:45-07:00
5848|stuff 5|t|2015-08-04T20:34:45-07:00
5849|stuff 3|t|2015-08-04T20:34:45-07:00
5850|stuff 3|t|2015-08-04T20:34:45-07:00
5851|stuff 7|t|2015-08-04T20:34:45-07:00
5852|stuff 19|t|2015-08-04T20:34:45-07:00
5853|stuff 13|t|2015-08-04T20:34:45-07:00
5854|stuff 1|t|2015-08-04T20:34:45-07:00
5855|stuff 13|t|2015-08-04T20:34:45-07:00
5856|stuff 7|t|2015-08-04T20:34:45-07:00
5857|stuff 5|t|2015-08-04T20:34:45-07:00
5858|stuff 18|t|2015-08-04T20:34:45-07:00
5859|stuff 18|t|2015-08-04T20:34:45-07:00
5860|stuff 7|t|2015-08-04T20:34:45-07:00
5861|stuff 4|t|2015-08-04T20:34:45-07:00
5862|stuff 19|t|2015-08-04T20:34:45-07:00
5863|stuff 18|t|2015-08-04T20:34:45-07:00
5864|stuff 6|t|2015-08-04T20:34:45-07:00
5865|stuff 16|t|2015-08-04T20:34:45-07:00
5866|stuff 3|t|2015-08-04T20:34:45-07:00
5867|stuff 14|t|2015-08-04T20:34:45-07:00
5868|stuff 14|t|2015-08-04T20:34:45-07:00
5869|stuff 4|t|2015-08-04T20:34:45-07:00
5870|stuff 16|t|2015-08-04T20:34:45-07:00
5871|stuff 20|t|2015-08-04T20:34:45-07:00
5872|stuff 13|t|2015-08-04T20:34:45-07:00
5873|stuff 16|t|2015-08-04T20:34:45-07:00
5874|stuff 20|t|2015-08-04T20:34:45-07:00
5875|stuff 15|t|2015-08-04T20:34:45-07:00
5876|stuff 2|t|2015-08-04T20:34:45-07:00
5877|stuff 9|t|2015-08-04T20:34:45-07:00
5878|stuff 20|t|2015-08-04T20:34:45-07:00
5879|stuff 5|t|2015-08-04T20:34:45-07:00
5880|stuff 3|t|2015-08-04T20:34:45-07:00
5881|stuff 10|t|2015-08-04T20:34:45-07:00
5882|stuff 2|t|2015-08-04T20:34:45-07:00
5883|stuff 18|t|2015-08-04T20:34:45-07:00
5884|stuff 14|t|2015-08-04T20:34:45-07:00
5885|stuff 4|t|2015-08-04T20:34:45-07:00
5886|stuff 2|t|2015-08-04T20:34:45-07:00
5887|stuff 12|t|2015-08-04T20:34:45-07:00
5888|stuff 14|t|2015-08-04T20:34:45-07:00
5889|stuff 8|t|2015-08-04T20:34:45-07:00
5890|stuff 4|t|2015-08-04T20:34:45-07:00
5891|stuff 13|t|2015-08-04T20:34:45-07:00
5892|stuff 13|t|2015-08-04T20:34:45-07:00
5893|stuff 2|t|2015-08-04T20:34:45-07:00
5894|stuff 18|t|2015-08-04T20:34:45-07:00
5895|stuff 4|t|2015-08-04T20:34:45-07:00
5896|stuff 6|t|2015-08-04T20:34:45-07:00
5897|stuff 13|t|2015-08-04T20:34:45-07:00
5898|stuff 14|t|2015-08-04T20:34:45-07:00
5899|stuff 7|t|2015-08-04T20:34:45-07:00
5900|stuff 17|t|2015-08-04T20:34:45-07:00
5901|stuff 1|t|2015-08-04T20:34:45-07:00
5902|stuff 13|t|2015-08-04T20:34:45-07:00
5903|stuff 10|t|2015-08-04T20:34:45-07:00
5904|stuff 6|t|2015-08-04T20:34:45-07:00
5905|stuff 17|t|2015-08-04T20:34:45-07:00
5906|stuff 11|t|2015-08-04T20:34:45-07:00
5907|stuff 2|t|2015-08-04T20:34:45-07:00
5908|stuff 18|t|2015-08-04T20:34:45-07:00
5909|stuff 4|t|2015-08-04T20:34:45-07:00
5910|stuff 20|t|2015-08-04T20:34:45-07:00
5911|stuff 7|t|2015-08-04T20:34:45-07:00
5912|stuff 17|t|2015-08-04T20:34:45-07:00
5913|stuff 14|t|2015-08-04T20:34:45-07:00
5914|stuff 14|t|2015-08-04T20:34:45-07:00
5915|stuff 8|t|2015-08-04T20:34:45-07:00
5916|stuff 19|t|2015-08-04T20:34:45-07:00
5917|stuff 13|t|2015-08-04T20:34:45-07:00
5918|stuff 1|t|2015-08-04T20:34:45-07:00
5919|stuff 10|t|2015-08-04T20:34:45-07:00
5920|stuff 11|t|2015-08-04T20:34:45-07:00
5921|stuff 3|t|2015-08-04T20:34:45-07:00
5922|stuff 16|t|2015-08-04T20:34:45-07:00
5923|stuff 6|t|2015-08-04T20:34:45-07:00
5924|stuff 16|t|2015-08-04T20:34:45-07:00
5925|stuff 16|t|2015-08-04T20:34:45-07:00
5926|stuff 4|t|2015-08-04T20:34:45-07:00
5927|stuff 19|t|2015-08-04T20:34:45-07:00
5928|stuff 12|t|2015-08-04T20:34:45-07:00
5929|stuff 11|t|2015-08-04T20:34:45-07:00
5930|stuff 8|t|2015-08-04T20:34:45-07:00
5931|stuff 20|t|2015-08-04T20:34:45-07:00
5932|stuff 15|t|2015-08-04T20:34:45-07:00
5933|stuff 11|t|2015-08-04T20:34:45-07:00
5934|stuff 8|t|2015-08-04T20:34:45-07:00
5935|stuff 12|t|2015-08-04T20:34:45-07:00
5936|stuff 6|t|2015-08-04T20:34:45-07:00
5937|stuff 18|t|2015-08-04T20:34:45-07:00
5938|stuff 4|t|2015-08-04T20:34:45-07:00
5939|stuff 3|t|2015-08-04T20:34:45-07:00
5940|stuff 19|t|2015-08-04T20:34:45-07:00
5941|stuff 16|t|2015-08-04T20:34:45-07:00
5942|stuff 6|t|2015-08-04T20:34:45-07:00
5943|stuff 7|t|2015-08-04T20:34:45-07:00
5944|stuff 20|t|2015-08-04T20:34:45-07:00
5945|stuff 11|t|2015-08-04T20:34:45-07:00
5946|stuff 3|t|2015-08-04T20:34:45-07:00
5947|stuff 1|t|2015-08-04T20:34:45-07:00
5948|stuff 10|t|2015-08-04T20:34:45-07:00
5949|stuff 16|t|2015-08-04T20:34:45-07:00
5950|stuff 4|t|2015-08-04T20:34:45-07:00
5951|stuff 19|t|2015-08-04T20:34:45-07:00
5952|stuff 13|t|2015-08-04T20:34:45-07:00
5953|stuff 7|t|2015-08-04T20:34:45-07:00
5954|stuff 11|t|2015-08-04T20:34:45-07:00
5955|stuff 14|t|2015-08-04T20:34:45-07:00
5956|stuff 16|t|2015-08-04T20:34:45-07:00
5957|stuff 9|t|2015-08-04T20:34:45-07:00
5958|stuff 10|t|2015-08-04T20:34:45-07:00
5959|stuff 19|t|2015-08-04T20:34:45-07:00
5960|stuff 9|t|2015-08-04T20:34:45-07:00
5961|stuff 20|t|2015-08-04T20:34:45-07:00
5962|stuff 20|t|2015-08-04T20:34:45-07:00
5963|stuff 14|t|2015-08-04T20:34:45-07:00
5964|stuff 17|t|2015-08-04T20:34:45-07:00
5965|stuff 7|t|2015-08-04T20:34:45-07:00
5966|stuff 14|t|2015-08-04T20:34:45-07:00
5967|stuff 17|t|2015-08-04T20:34:45-07:00
5968|stuff 18|t|2015-08-04T20:34:45-07:00
5969|stuff 7|t|2015-08-04T20:34:45-07:00
5970|stuff 11|t|2015-08-04T20:34:45-07:00
5971|stuff 18|t|2015-08-04T20:34:45-07:00
5972|stuff 20|t|2015-08-04T20:34:45-07:00
5973|stuff 11|t|2015-08-04T20:34:45-07:00
5974|stuff 10|t|2015-08-04T20:34:45-07:00
5975|stuff 7|t|2015-08-04T20:34:45-07:00
5976|stuff 2|t|2015-08-04T20:34:45-07:00
5977|stuff 19|t|2015-08-04T20:34:45-07:00
5978|stuff 10|t|2015-08-04T20:34:45-07:00
5979|stuff 5|t|2015-08-04T20:34:45-07:00
5980|stuff 14|t|2015-08-04T20:34:45-07:00
5981|stuff 17|t|2015-08-04T20:34:45-07:00
5982|stuff 10|t|2015-08-04T20:34:45-07:00
5983|stuff 15|t|2015-08-04T20:34:45-07:00
5984|stuff 11|t|2015-08-04T20:34:45-07:00
5985|stuff 12|t|2015-08-04T20:34:45-07:00
5986|stuff 1|t|2015-08-04T20:34:45-07:00
5987|stuff 1|t|2015-08-04T20:34:45-07:00
5988|stuff 11|t|2015-08-04T20:34:45-07:00
5989|stuff 9|t|2015-08-04T20:34:45-07:00
5990|stuff 2|t|2015-08-04T20:34:45-07:00
5991|stuff 8|t|2015-08-04T20:34:45-07:00
5992|stuff 10|t|2015-08-04T20:34:45-07:00
5993|stuff 13|t|2015-08-04T20:34:45-07:00
5994|stuff 15|t|2015-08-04T20:34:45-07:00
5995|stuff 10|t|2015-08-04T20:34:45-07:00
5996|stuff 12|t|2015-08-04T20:34:46-07:00
5997|stuff 12|t|2015-08-04T20:34:46-07:00
5998|stuff 15|t|2015-08-04T20:34:46-07:00
5999|stuff 20|t|2015-08-04T20:34:46-07:00
6000|stuff 5|t|2015-08-04T20:34:46-07:00
6001|stuff 5|t|2015-08-04T20:34:46-07:00
6002|stuff 18|t|2015-08-04T20:34:46-07:00
6003|stuff 12|t|2015-08-04T20:34:46-07:00
6004|stuff 12|t|2015-08-04T20:34:46-07:00
6005|stuff 19|t|2015-08-04T20:34:46-07:00
6006|stuff 7|t|2015-08-04T20:34:46-07:00
6007|stuff 14|t|2015-08-04T20:34:46-07:00
6008|stuff 4|t|2015-08-04T20:34:46-07:00
6009|stuff 19|t|2015-08-04T20:34:46-07:00
6010|stuff 18|t|2015-08-04T20:34:46-07:00
6011|stuff 12|t|2015-08-04T20:34:46-07:00
6012|stuff 15|t|2015-08-04T20:34:46-07:00
6013|stuff 3|t|2015-08-04T20:34:46-07:00
6014|stuff 11|t|2015-08-04T20:34:46-07:00
6015|stuff 1|t|2015-08-04T20:34:46-07:00
6016|stuff 16|t|2015-08-04T20:34:46-07:00
6017|stuff 11|t|2015-08-04T20:34:46-07:00
6018|stuff 5|t|2015-08-04T20:34:46-07:00
6019|stuff 4|t|2015-08-04T20:34:46-07:00
6020|stuff 10|t|2015-08-04T20:34:46-07:00
6021|stuff 6|t|2015-08-04T20:34:46-07:00
6022|stuff 19|t|2015-08-04T20:34:46-07:00
6023|stuff 12|t|2015-08-04T20:34:46-07:00
6024|stuff 13|t|2015-08-04T20:34:46-07:00
6025|stuff 7|t|2015-08-04T20:34:46-07:00
6026|stuff 4|t|2015-08-04T20:34:46-07:00
6027|stuff 19|t|2015-08-04T20:34:46-07:00
6028|stuff 18|t|2015-08-04T20:34:46-07:00
6029|stuff 18|t|2015-08-04T20:34:46-07:00
6030|stuff 15|t|2015-08-04T20:34:46-07:00
6031|stuff 3|t|2015-08-04T20:34:46-07:00
6032|stuff 4|t|2015-08-04T20:34:46-07:00
6033|stuff 14|t|2015-08-04T20:34:46-07:00
6034|stuff 5|t|2015-08-04T20:34:46-07:00
6035|stuff 17|t|2015-08-04T20:34:46-07:00
6036|stuff 14|t|2015-08-04T20:34:46-07:00
6037|stuff 9|t|2015-08-04T20:34:46-07:00
6038|stuff 11|t|2015-08-04T20:34:46-07:00
6039|stuff 16|t|2015-08-04T20:34:46-07:00
6040|stuff 13|t|2015-08-04T20:34:46-07:00
6041|stuff 3|t|2015-08-04T20:34:46-07:00
6042|stuff 14|t|2015-08-04T20:34:46-07:00
6043|stuff 8|t|2015-08-04T20:34:46-07:00
6044|stuff 18|t|2015-08-04T20:34:46-07:00
6045|stuff 9|t|2015-08-04T20:34:46-07:00
6046|stuff 17|t|2015-08-04T20:34:46-07:00
6047|stuff 10|t|2015-08-04T20:34:46-07:00
6048|stuff 4|t|2015-08-04T20:34:46-07:00
6049|stuff 19|t|2015-08-04T20:34:46-07:00
6050|stuff 10|t|2015-08-04T20:34:46-07:00
6051|stuff 7|t|2015-08-04T20:34:46-07:00
6052|stuff 4|t|2015-08-04T20:34:46-07:00
6053|stuff 15|t|2015-08-04T20:34:46-07:00
6054|stuff 11|t|2015-08-04T20:34:46-07:00
6055|stuff 2|t|2015-08-04T20:34:46-07:00
6056|stuff 12|t|2015-08-04T20:34:46-07:00
6057|stuff 12|t|2015-08-04T20:34:46-07:00
6058|stuff 13|t|2015-08-04T20:34:46-07:00
6059|stuff 8|t|2015-08-04T20:34:46-07:00
6060|stuff 4|t|2015-08-04T20:34:46-07:00
6061|stuff 7|t|2015-08-04T20:34:46-07:00
6062|stuff 17|t|2015-08-04T20:34:46-07:00
6063|stuff 10|t|2015-08-04T20:34:46-07:00
6064|stuff 2|t|2015-08-04T20:34:46-07:00
6065|stuff 10|t|2015-08-04T20:34:46-07:00
6066|stuff 10|t|2015-08-04T20:34:46-07:00
6067|stuff 18|t|2015-08-04T20:34:46-07:00
6068|stuff 16|t|2015-08-04T20:34:46-07:00
6069|stuff 13|t|2015-08-04T20:34:46-07:00
6070|stuff 14|t|2015-08-04T20:34:46-07:00
6071|stuff 10|t|2015-08-04T20:34:46-07:00
6072|stuff 16|t|2015-08-04T20:34:46-07:00
6073|stuff 16|t|2015-08-04T20:34:46-07:00
6074|stuff 6|t|2015-08-04T20:34:46-07:00
6075|stuff 1|t|2015-08-04T20:34:46-07:00
6076|stuff 20|t|2015-08-04T20:34:46-07:00
6077|stuff 7|t|2015-08-04T20:34:46-07:00
6078|stuff 5|t|2015-08-04T20:34:46-07:00
6079|stuff 1|t|2015-08-04T20:34:46-07:00
6080|stuff 18|t|2015-08-04T20:34:46-07:00
6081|stuff 11|t|2015-08-04T20:34:46-07:00
6082|stuff 13|t|2015-08-04T20:34:46-07:00
6083|stuff 2|t|2015-08-04T20:34:46-07:00
6084|stuff 6|t|2015-08-04T20:34:46-07:00
6085|stuff 8|t|2015-08-04T20:34:46-07:00
6086|stuff 12|t|2015-08-04T20:34:46-07:00
6087|stuff 13|t|2015-08-04T20:34:46-07:00
6088|stuff 16|t|2015-08-04T20:34:46-07:00
6089|stuff 4|t|2015-08-04T20:34:46-07:00
6090|stuff 18|t|2015-08-04T20:34:46-07:00
6091|stuff 15|t|2015-08-04T20:34:46-07:00
6092|stuff 3|t|2015-08-04T20:34:46-07:00
6093|stuff 16|t|2015-08-04T20:34:46-07:00
6094|stuff 12|t|2015-08-04T20:34:46-07:00
6095|stuff 17|t|2015-08-04T20:34:46-07:00
6096|stuff 9|t|2015-08-04T20:34:46-07:00
6097|stuff 16|t|2015-08-04T20:34:46-07:00
6098|stuff 14|t|2015-08-04T20:34:46-07:00
6099|stuff 8|t|2015-08-04T20:34:46-07:00
6100|stuff 8|t|2015-08-04T20:34:46-07:00
6101|stuff 19|t|2015-08-04T20:34:46-07:00
6102|stuff 16|t|2015-08-04T20:34:46-07:00
6103|stuff 16|t|2015-08-04T20:34:46-07:00
6104|stuff 7|t|2015-08-04T20:34:46-07:00
6105|stuff 18|t|2015-08-04T20:34:46-07:00
6106|stuff 15|t|2015-08-04T20:34:46-07:00
6107|stuff 19|t|2015-08-04T20:34:46-07:00
6108|stuff 1|t|2015-08-04T20:34:46-07:00
6109|stuff 10|t|2015-08-04T20:34:46-07:00
6110|stuff 9|t|2015-08-04T20:34:46-07:00
6111|stuff 15|t|2015-08-04T20:34:46-07:00
6112|stuff 6|t|2015-08-04T20:34:46-07:00
6113|stuff 9|t|2015-08-04T20:34:46-07:00
6114|stuff 12|t|2015-08-04T20:34:46-07:00
6115|stuff 12|t|2015-08-04T20:34:46-07:00
6116|stuff 1|t|2015-08-04T20:34:46-07:00
6117|stuff 20|t|2015-08-04T20:34:46-07:00
6118|stuff 15|t|2015-08-04T20:34:46-07:00
6119|stuff 4|t|2015-08-04T20:34:46-07:00
6120|stuff 15|t|2015-08-04T20:34:46-07:00
6121|stuff 5|t|2015-08-04T20:34:46-07:00
6122|stuff 13|t|2015-08-04T20:34:46-07:00
6123|stuff 12|t|2015-08-04T20:34:46-07:00
6124|stuff 15|t|2015-08-04T20:34:46-07:00
6125|stuff 6|t|2015-08-04T20:34:46-07:00
6126|stuff 4|t|2015-08-04T20:34:46-07:00
6127|stuff 7|t|2015-08-04T20:34:46-07:00
6128|stuff 8|t|2015-08-04T20:34:46-07:00
6129|stuff 20|t|2015-08-04T20:34:46-07:00
6130|stuff 3|t|2015-08-04T20:34:46-07:00
6131|stuff 4|t|2015-08-04T20:34:46-07:00
6132|stuff 7|t|2015-08-04T20:34:46-07:00
6133|stuff 4|t|2015-08-04T20:34:46-07:00
6134|stuff 12|t|2015-08-04T20:34:46-07:00
6135|stuff 7|t|2015-08-04T20:34:46-07:00
6136|stuff 9|t|2015-08-04T20:34:46-07:00
6137|stuff 2|t|2015-08-04T20:34:46-07:00
6138|stuff 12|t|2015-08-04T20:34:46-07:00
6139|stuff 3|t|2015-08-04T20:34:46-07:00
6140|stuff 19|t|2015-08-04T20:34:46-07:00
6141|stuff 7|t|2015-08-04T20:34:46-07:00
6142|stuff 1|t|2015-08-04T20:34:46-07:00
6143|stuff 14|t|2015-08-04T20:34:46-07:00
6144|stuff 2|t|2015-08-04T20:34:46-07:00
6145|stuff 16|t|2015-08-04T20:34:46-07:00
6146|stuff 8|t|2015-08-04T20:34:46-07:00
6147|stuff 10|t|2015-08-04T20:34:46-07:00
6148|stuff 3|t|2015-08-04T20:34:46-07:00
6149|stuff 18|t|2015-08-04T20:34:46-07:00
6150|stuff 20|t|2015-08-04T20:34:46-07:00
6151|stuff 6|t|2015-08-04T20:34:46-07:00
6152|stuff 3|t|2015-08-04T20:34:46-07:00
6153|stuff 1|t|2015-08-04T20:34:46-07:00
6154|stuff 9|t|2015-08-04T20:34:46-07:00
6155|stuff 4|t|2015-08-04T20:34:46-07:00
6156|stuff 3|t|2015-08-04T20:34:46-07:00
6157|stuff 11|t|2015-08-04T20:34:46-07:00
6158|stuff 12|t|2015-08-04T20:34:46-07:00
6159|stuff 9|t|2015-08-04T20:34:46-07:00
6160|stuff 6|t|2015-08-04T20:34:46-07:00
6161|stuff 16|t|2015-08-04T20:34:46-07:00
6162|stuff 1|t|2015-08-04T20:34:46-07:00
6163|stuff 9|t|2015-08-04T20:34:46-07:00
6164|stuff 17|t|2015-08-04T20:34:46-07:00
6165|stuff 20|t|2015-08-04T20:34:46-07:00
6166|stuff 15|t|2015-08-04T20:34:46-07:00
6167|stuff 12|t|2015-08-04T20:34:46-07:00
6168|stuff 4|t|2015-08-04T20:34:46-07:00
6169|stuff 5|t|2015-08-04T20:34:46-07:00
6170|stuff 8|t|2015-08-04T20:34:46-07:00
6171|stuff 1|t|2015-08-04T20:34:46-07:00
6172|stuff 6|t|2015-08-04T20:34:46-07:00
6173|stuff 11|t|2015-08-04T20:34:46-07:00
6174|stuff 12|t|2015-08-04T20:34:46-07:00
6175|stuff 2|t|2015-08-04T20:34:46-07:00
6176|stuff 9|t|2015-08-04T20:34:46-07:00
6177|stuff 5|t|2015-08-04T20:34:46-07:00
6178|stuff 16|t|2015-08-04T20:34:46-07:00
6179|stuff 19|t|2015-08-04T20:34:46-07:00
6180|stuff 9|t|2015-08-04T20:34:46-07:00
6181|stuff 8|t|2015-08-04T20:34:46-07:00
6182|stuff 1|t|2015-08-04T20:34:46-07:00
6183|stuff 13|t|2015-08-04T20:34:46-07:00
6184|stuff 3|t|2015-08-04T20:34:46-07:00
6185|stuff 20|t|2015-08-04T20:34:46-07:00
6186|stuff 5|t|2015-08-04T20:34:46-07:00
6187|stuff 11|t|2015-08-04T20:34:46-07:00
6188|stuff 18|t|2015-08-04T20:34:46-07:00
6189|stuff 5|t|2015-08-04T20:34:46-07:00
6190|stuff 2|t|2015-08-04T20:34:46-07:00
6191|stuff 7|t|2015-08-04T20:34:46-07:00
6192|stuff 13|t|2015-08-04T20:34:46-07:00
6193|stuff 6|t|2015-08-04T20:34:46-07:00
6194|stuff 13|t|2015-08-04T20:34:46-07:00
6195|stuff 16|t|2015-08-04T20:34:46-07:00
6196|stuff 16|t|2015-08-04T20:34:46-07:00
6197|stuff 12|t|2015-08-04T20:34:46-07:00
6198|stuff 17|t|2015-08-04T20:34:46-07:00
6199|stuff 5|t|2015-08-04T20:34:46-07:00
6200|stuff 5|t|2015-08-04T20:34:46-07:00
6201|stuff 5|t|2015-08-04T20:34:46-07:00
6202|stuff 6|t|2015-08-04T20:34:46-07:00
6203|stuff 20|t|2015-08-04T20:34:46-07:00
6204|stuff 20|t|2015-08-04T20:34:46-07:00
6205|stuff 19|t|2015-08-04T20:34:46-07:00
6206|stuff 11|t|2015-08-04T20:34:46-07:00
6207|stuff 9|t|2015-08-04T20:34:46-07:00
6208|stuff 13|t|2015-08-04T20:34:46-07:00
6209|stuff 6|t|2015-08-04T20:34:46-07:00
6210|stuff 13|t|2015-08-04T20:34:46-07:00
6211|stuff 9|t|2015-08-04T20:34:46-07:00
6212|stuff 8|t|2015-08-04T20:34:46-07:00
6213|stuff 15|t|2015-08-04T20:34:46-07:00
6214|stuff 17|t|2015-08-04T20:34:46-07:00
6215|stuff 19|t|2015-08-04T20:34:46-07:00
6216|stuff 15|t|2015-08-04T20:34:46-07:00
6217|stuff 16|t|2015-08-04T20:34:46-07:00
6218|stuff 13|t|2015-08-04T20:34:46-07:00
6219|stuff 13|t|2015-08-04T20:34:46-07:00
6220|stuff 12|t|2015-08-04T20:34:46-07:00
6221|stuff 9|t|2015-08-04T20:34:46-07:00
6222|stuff 5|t|2015-08-04T20:34:46-07:00
6223|stuff 2|t|2015-08-04T20:34:46-07:00
6224|stuff 2|t|2015-08-04T20:34:46-07:00
6225|stuff 15|t|2015-08-04T20:34:46-07:00
6226|stuff 20|t|2015-08-04T20:34:46-07:00
6227|stuff 17|t|2015-08-04T20:34:46-07:00
6228|stuff 6|t|2015-08-04T20:34:46-07:00
6229|stuff 19|t|2015-08-04T20:34:46-07:00
6230|stuff 18|t|2015-08-04T20:34:46-07:00
6231|stuff 8|t|2015-08-04T20:34:46-07:00
6232|stuff 16|t|2015-08-04T20:34:46-07:00
6233|stuff 9|t|2015-08-04T20:34:46-07:00
6234|stuff 6|t|2015-08-04T20:34:46-07:00
6235|stuff 18|t|2015-08-04T20:34:46-07:00
6236|stuff 10|t|2015-08-04T20:34:46-07:00
6237|stuff 19|t|2015-08-04T20:34:46-07:00
6238|stuff 6|t|2015-08-04T20:34:46-07:00
6239|stuff 7|t|2015-08-04T20:34:46-07:00
6240|stuff 13|t|2015-08-04T20:34:46-07:00
6241|stuff 16|t|2015-08-04T20:34:46-07:00
6242|stuff 12|t|2015-08-04T20:34:46-07:00
6243|stuff 14|t|2015-08-04T20:34:46-07:00
6244|stuff 12|t|2015-08-04T20:34:46-07:00
6245|stuff 10|t|2015-08-04T20:34:46-07:00
6246|stuff 3|t|2015-08-04T20:34:46-07:00
6247|stuff 5|t|2015-08-04T20:34:46-07:00
6248|stuff 10|t|2015-08-04T20:34:46-07:00
6249|stuff 14|t|2015-08-04T20:34:46-07:00
6250|stuff 3|t|2015-08-04T20:34:46-07:00
6251|stuff 19|t|2015-08-04T20:34:46-07:00
6252|stuff 1|t|2015-08-04T20:34:46-07:00
6253|stuff 10|t|2015-08-04T20:34:46-07:00
6254|stuff 2|t|2015-08-04T20:34:46-07:00
6255|stuff 15|t|2015-08-04T20:34:46-07:00
6256|stuff 18|t|2015-08-04T20:34:46-07:00
6257|stuff 3|t|2015-08-04T20:34:47-07:00
6258|stuff 8|t|2015-08-04T20:34:47-07:00
6259|stuff 14|t|2015-08-04T20:34:47-07:00
6260|stuff 13|t|2015-08-04T20:34:47-07:00
6261|stuff 10|t|2015-08-04T20:34:47-07:00
6262|stuff 12|t|2015-08-04T20:34:47-07:00
6263|stuff 8|t|2015-08-04T20:34:47-07:00
6264|stuff 17|t|2015-08-04T20:34:47-07:00
6265|stuff 5|t|2015-08-04T20:34:47-07:00
6266|stuff 18|t|2015-08-04T20:34:47-07:00
6267|stuff 19|t|2015-08-04T20:34:47-07:00
6268|stuff 8|t|2015-08-04T20:34:47-07:00
6269|stuff 8|t|2015-08-04T20:34:47-07:00
6270|stuff 13|t|2015-08-04T20:34:47-07:00
6271|stuff 4|t|2015-08-04T20:34:47-07:00
6272|stuff 20|t|2015-08-04T20:34:47-07:00
6273|stuff 4|t|2015-08-04T20:34:47-07:00
6274|stuff 13|t|2015-08-04T20:34:47-07:00
6275|stuff 2|t|2015-08-04T20:34:47-07:00
6276|stuff 18|t|2015-08-04T20:34:47-07:00
6277|stuff 3|t|2015-08-04T20:34:47-07:00
6278|stuff 11|t|2015-08-04T20:34:47-07:00
6279|stuff 5|t|2015-08-04T20:34:47-07:00
6280|stuff 12|t|2015-08-04T20:34:47-07:00
6281|stuff 1|t|2015-08-04T20:34:47-07:00
6282|stuff 16|t|2015-08-04T20:34:47-07:00
6283|stuff 7|t|2015-08-04T20:34:47-07:00
6284|stuff 17|t|2015-08-04T20:34:47-07:00
6285|stuff 8|t|2015-08-04T20:34:47-07:00
6286|stuff 9|t|2015-08-04T20:34:47-07:00
6287|stuff 8|t|2015-08-04T20:34:47-07:00
6288|stuff 4|t|2015-08-04T20:34:47-07:00
6289|stuff 1|t|2015-08-04T20:34:47-07:00
6290|stuff 9|t|2015-08-04T20:34:47-07:00
6291|stuff 16|t|2015-08-04T20:34:47-07:00
6292|stuff 7|t|2015-08-04T20:34:47-07:00
6293|stuff 19|t|2015-08-04T20:34:47-07:00
6294|stuff 18|t|2015-08-04T20:34:47-07:00
6295|stuff 14|t|2015-08-04T20:34:47-07:00
6296|stuff 12|t|2015-08-04T20:34:47-07:00
6297|stuff 19|t|2015-08-04T20:34:47-07:00
6298|stuff 14|t|2015-08-04T20:34:47-07:00
6299|stuff 18|t|2015-08-04T20:34:47-07:00
6300|stuff 3|t|2015-08-04T20:34:47-07:00
6301|stuff 16|t|2015-08-04T20:34:47-07:00
6302|stuff 1|t|2015-08-04T20:34:47-07:00
6303|stuff 1|t|2015-08-04T20:34:47-07:00
6304|stuff 13|t|2015-08-04T20:34:47-07:00
